Date,Cash,Holdings,Total Assets
2017-02-13,-33006696.458240137,65840474.15288381,32833777.69464368
2017-02-14,-33033862.942991123,65917961.88087106,32884098.93787994
2017-02-15,-33061320.48777865,66291945.86369312,33230625.375914473
2017-02-16,-33088791.683875903,66276359.492242336,33187567.808366437
2017-02-17,-33116566.814779267,66407600.42726576,33291033.6124865
2017-02-21,-33144703.87369512,66832315.84277296,33687611.96907784
2017-02-22,-33173325.65153198,66767853.25606102,33594527.60452904
2017-02-23,-33202165.757467687,66631357.31465888,33429191.557191197
2017-02-24,-33231474.886319146,66967113.50146978,33735638.61515063
2017-02-27,-33261169.739687815,67225936.55940706,33964766.81971924
2017-02-28,-33291168.37168953,67211891.31937703,33920722.94768751
2017-03-01,-33322600.78903207,68094699.3576107,34772098.56857863
2017-03-02,-33354059.100979894,67675496.10906458,34321437.008084685
2017-03-03,-33385964.425502762,67734511.09857139,34348546.67306863
2017-03-06,-33417854.80796586,67567033.75961816,34149178.9516523
2017-03-07,-33450331.26119624,67413569.67578292,33963238.41458668
2017-03-08,-33482827.109298974,67416515.52504957,33933688.41575059
2017-03-09,-33515424.385265112,67396454.46012142,33881030.07485631
2017-03-10,-33548319.007322907,67760605.98106277,34212286.97373986
2017-03-13,-33580986.63421078,67956029.8201636,34375043.18595281
2017-03-14,-33613225.354113415,67745098.3610034,34131873.006889984
2017-03-15,-33645725.43984531,68384993.80609503,34739268.366249725
2017-03-16,-33677945.77701412,68288093.57181212,34610147.794798
2017-03-17,-33709770.87292312,68366830.97922644,34657060.10630332
2017-03-20,-33741544.96126293,68222046.98271,34480502.02144706
2017-03-21,-33772955.12611078,67438879.5491414,33665924.42303063
2017-03-22,-33804167.23649143,67665461.29902601,33861294.062534586
2017-03-23,-33835290.75937246,67669114.3648529,33833823.60548045
2017-03-24,-33866386.724326834,67647709.78358746,33781323.05926062
2017-03-27,-33897172.78704332,67659355.40470731,33762182.617663994
2017-03-28,-33927639.04066537,68070592.19416165,34142953.15349628
2017-03-29,-33957857.78076552,68201506.3707807,34243648.59001519
2017-03-30,-33987625.50074056,68378217.52331063,34390592.02257007
2017-03-31,-34016695.14335206,68384945.48542288,34368250.34207083
2017-04-03,-34045112.960898906,68220062.04222563,34174949.08132674
2017-04-04,-34072918.555208236,68190663.52818608,34117744.97297785
2017-04-05,-34100050.89104369,67990501.3190816,33890450.42803793
2017-04-06,-34126853.189545184,68306676.54835081,34179823.35880563
2017-04-07,-34153072.6883674,68269721.88590407,34116649.19753668
2017-04-10,-34179303.10669044,68380744.02925241,34201440.92256197
2017-04-11,-34205329.510792285,68522090.4502039,34316760.93941161
2017-04-12,-34231017.82584813,68114237.59399962,33883219.76815149
2017-04-13,-34255832.434112936,67782362.51194167,33526530.07782873
2017-04-17,-34280202.065431744,68488714.65833473,34208512.59290299
2017-04-18,-34303746.679905325,68319810.15683436,34016063.47692904
2017-04-19,-34326375.71442278,68458067.95091416,34131692.23649138
2017-04-20,-34348960.42882426,68769649.36092758,34420688.93210332
2017-04-21,-34371473.98086691,68715489.89399606,34344015.913129166
2017-04-24,-34393615.86227636,69474306.69465616,35080690.8323798
2017-04-25,-34416289.85563116,69840506.67819881,35424216.82256766
2017-04-26,-34439075.65509848,69918613.23590422,35479537.580805734
2017-04-27,-34462180.147808105,70166098.8911466,35703918.743338495
2017-04-28,-34485224.02356771,70052563.42524076,35567339.40167305
2017-05-01,-34508643.57058075,70217081.11054897,35708437.53996822
2017-05-02,-34532663.449753135,70408870.27764659,35876206.82789345
2017-05-03,-34556795.55383214,70301082.65545082,35744287.10161868
2017-05-04,-34581434.661819324,70681935.67287701,36100501.01105769
2017-05-05,-34607433.57809888,71032916.32452822,36425482.74642934
2017-05-08,-34633732.749958396,70859028.9389424,36225296.18898401
2017-05-09,-34660290.95860636,70939539.346349,36279248.38774264
2017-05-10,-34687235.17880809,70955135.34527707,36267900.16646898
2017-05-11,-34714479.436302215,70812119.42139581,36097639.98509359
2017-05-12,-34742018.204957515,70662334.70521128,35920316.50025377
2017-05-15,-34770114.770528585,71173328.30102515,36403213.53049657
2017-05-16,-34798338.56861618,71194807.75813556,36396469.189519376
2017-05-17,-34826600.06607875,70117445.22349542,35290845.15741667
2017-05-18,-34854947.60959944,70469961.64740479,35615014.03780535
2017-05-19,-34883522.75098619,71126790.26818585,36243267.517199665
2017-05-22,-34912086.64994259,71630910.92876655,36718824.27882396
2017-05-23,-34940224.389953956,71482966.34450164,36542741.95454769
2017-05-24,-34968520.730339155,71861987.48380947,36893466.75347032
2017-05-25,-34997041.22916542,72332858.8665011,37335817.63733567
2017-05-26,-35025665.02786632,72343774.2044498,37318109.176583484
2017-05-30,-35054331.680699065,72285331.15202117,37230999.471322104
2017-05-31,-35083426.431759894,72500500.78917052,37417074.357410625
2017-06-01,-35112762.08512968,73269811.80186427,38157049.7167346
2017-06-02,-35142165.03371662,73669635.04401588,38527470.01029928
2017-06-05,-35171656.71514921,73529401.3748095,38357744.659660295
2017-06-06,-35200917.04092245,73202053.86722612,38001136.826303676
2017-06-07,-35230345.33335365,73456135.82976446,38225790.4964108
2017-06-08,-35260228.82755531,73560313.4219662,38300084.59441088
2017-06-09,-35289758.27285947,73350805.59001422,38061047.31715475
2017-06-12,-35319593.930635154,73226293.4436947,37906699.51305954
2017-06-13,-35350037.864492595,73813600.7548203,38463562.89032771
2017-06-14,-35381364.62516636,73830400.03767934,38449035.41251299
2017-06-15,-35412966.2611081,73775648.1830323,38362681.9219242
2017-06-16,-35445003.663579404,73773742.46107888,38328738.79749948
2017-06-19,-35477801.72045487,74493921.39466178,39016119.67420691
2017-06-20,-35511042.400119245,74154642.92253047,38643600.52241123
2017-06-21,-35544407.40556067,74222956.8896093,38678549.484048635
2017-06-22,-35577715.72350854,74172858.04435611,38595142.32084757
2017-06-23,-35611355.80586785,74307002.82660115,38695647.0207333
2017-06-26,-35644909.40691584,74434130.29588103,38789220.88896519
2017-06-27,-35678379.90905994,73831935.66190171,38153555.75284177
2017-06-28,-35712281.1899783,74514437.89446211,38802156.70448381
2017-06-29,-35745831.47544187,73695010.8615698,37949179.386127934
2017-06-30,-35779230.94627422,74052682.4443073,38273451.49803308
2017-07-03,-35812233.73676199,74133654.14041515,38321420.40365316
2017-07-05,-35845257.04311246,74285787.3837451,38440530.34063265
2017-07-06,-35878054.97978562,73720491.72984064,37842436.750055015
2017-07-07,-35909251.613431394,74483726.09138405,38574474.47795266
2017-07-10,-35939806.31476444,74549649.02941649,38609842.71465205
2017-07-11,-35972132.20503205,74495569.13155901,38523436.92652696
2017-07-12,-36004566.57293838,75088017.56587541,39083450.99293703
2017-07-13,-36036735.1095745,75174330.70695889,39137595.59738439
2017-07-14,-36068425.73357552,75515707.96335505,39447282.22977953
2017-07-17,-36099730.1214509,75563012.7516262,39463282.63017529
2017-07-18,-36130716.951087296,75537503.35556579,39406786.40447849
2017-07-19,-36161556.85444844,75997014.11947939,39835457.26503095
2017-07-20,-36191898.63335079,75918899.22960234,39727000.59625153
2017-07-21,-36222711.656211674,76420352.389799,40197640.733587325
2017-07-24,-36254002.848631576,76496690.2447553,40242687.39612374
2017-07-25,-36284967.473966315,76594425.17947173,40309457.705505416
2017-07-26,-36315913.932469025,76603155.42418462,40287241.491715595
2017-07-27,-36346473.04809101,76274475.65667659,39928002.60858558
2017-07-28,-36376793.72573449,76361159.18573214,39984365.459997654
2017-07-31,-36407199.5917265,76333559.63612956,39926360.04440306
2017-08-01,-36437682.373526886,76469771.54191005,40032089.168383166
2017-08-02,-36468014.89516713,76539059.93317157,40071045.03800444
2017-08-03,-36497510.4770861,76604000.1677418,40106489.69065571
2017-08-04,-36526699.11209355,76649332.88320643,40122633.771112874
2017-08-07,-36556102.011148825,76859797.25089958,40303695.23975076
2017-08-08,-36585445.7463112,76745157.38698852,40159711.64067732
2017-08-09,-36614680.31092568,76482308.15687084,39867627.845945165
2017-08-10,-36643718.69099936,75292961.10628627,38649242.41528691
2017-08-11,-36671924.950189054,75528064.19977999,38856139.24959093
2017-08-14,-36699853.655074984,76349003.47386369,39649149.81878871
2017-08-15,-36727858.34728351,76256888.7080988,39529030.36081529
2017-08-16,-36756125.227505416,76562196.51271549,39806071.28521007
2017-08-17,-36783778.3805702,75502026.38003138,38718247.999461174
2017-08-18,-36810805.40643087,75255906.56023087,38445101.153799996
2017-08-21,-36837336.8359575,75424551.6700945,38587214.83413701
2017-08-22,-36863258.93408278,76166832.91496404,39303573.98088126
2017-08-23,-36888363.760278374,75840269.10528994,38951905.34501155
2017-08-24,-36913067.05308613,75746913.00516978,38833845.95208365
2017-08-25,-36937683.574323446,75854984.87145936,38917301.29713592
2017-08-28,-36960283.10426757,75820436.26832926,38860153.164061695
2017-08-29,-36982482.41041961,75844268.09032819,38861785.67990857
2017-08-30,-37004248.35862002,76355080.57998243,39350832.22136241
2017-08-31,-37026009.575223714,77095795.22551411,40069785.6502904
2017-09-01,-37047839.36873296,77217996.18682441,40170156.81809145
2017-09-05,-37068957.006764084,76791652.44737636,39722695.44061227
2017-09-06,-37089644.989641935,76924996.90156126,39835351.911919326
2017-09-07,-37111060.23882869,77045102.30964577,39934042.07081708
2017-09-08,-37132419.53512052,77339176.12749758,40206756.59237707
2017-09-11,-37154571.36637381,78135988.32022579,40981416.95385198
2017-09-12,-37177476.77413228,78271026.97205591,41093550.19792363
2017-09-13,-37200703.00520399,78084439.12341984,40883736.118215844
2017-09-14,-37224234.17092994,77959104.2714866,40734870.10055666
2017-09-15,-37247972.947105676,78030789.7671312,40782816.82002552
2017-09-18,-37272169.197417766,78383194.40751038,41111025.21009262
2017-09-19,-37296738.680855066,78381049.71916059,41084311.038305506
2017-09-20,-37321288.16779259,78470593.33582643,41149305.16803382
2017-09-21,-37346399.749310404,78368177.31796244,41021777.56865202
2017-09-22,-37372410.47649196,78601473.30622075,41229062.8297288
2017-09-25,-37398977.52546492,78315882.45999089,40916904.93452597
2017-09-26,-37426016.67998031,78427694.07772687,41001677.39774656
2017-09-27,-37453444.20692232,78712544.51255551,41259100.30563319
2017-09-28,-37481095.92513612,78886857.38135687,41405761.456220746
2017-09-29,-37509262.768760234,79250435.6917673,41741172.923007056
2017-10-02,-37537922.294145375,79669563.93911405,42131641.64496867
2017-10-03,-37567374.13687673,79976491.67354457,42409117.53666784
2017-10-04,-37597346.6404511,80373324.26554175,42775977.625090644
2017-10-05,-37620374.53944573,80649522.58708715,43029148.04764143
2017-10-06,-37657866.27812019,80716618.07094972,43058751.79282953
2017-10-09,-37688605.88244036,80582086.75083378,42893480.86839342
2017-10-10,-37719467.95743051,80689408.30757958,42969940.35014905
2017-10-11,-37750562.61291984,80886311.85537824,43135749.2424584
2017-10-12,-37781885.11323181,81056943.68200599,43275058.56877418
2017-10-13,-37815344.69324091,81166136.13736683,43350791.44412592
2017-10-16,-37848872.10544577,81266386.59475408,43417514.48930831
2017-10-17,-37882556.14911893,81209732.2548489,43327176.10572995
2017-10-18,-37916540.99145058,81339415.90432471,43422874.91287412
2017-10-19,-37950562.31438044,81957840.51129843,44007278.196917996
2017-10-20,-37985204.97910157,82679108.97495495,44693903.99585338
2017-10-23,-38020235.85283068,82458459.1594448,44438223.306614116
2017-10-24,-38055603.682049185,82563263.57601203,44507659.893962845
2017-10-25,-38091054.12006608,82216353.04452837,44125298.92446229
2017-10-26,-38126775.134558946,82594890.22243214,44468115.08787319
2017-10-27,-38162993.57869735,82837918.84197414,44674925.263276786
2017-10-30,-38199074.74291602,82481885.60605767,44282810.863141656
2017-10-31,-38235399.64695373,82881825.95823768,44646426.311283946
2017-11-01,-38272007.41825965,82843974.08779207,44571966.66953242
2017-11-02,-38307952.07595089,82965595.87095354,44657643.795002654
2017-11-03,-38344066.54723528,83288895.58601712,44944829.03878184
2017-11-06,-38380639.015027076,83493174.77346705,45112535.75843997
2017-11-07,-38417236.02132228,82870796.88396457,44453560.86264229
2017-11-08,-38454156.8303242,83211386.01503685,44757229.18471265
2017-11-09,-38490800.84159866,82949022.88698612,44458222.04538746
2017-11-10,-38526924.91225615,82877820.2649144,44350895.35265824
2017-11-13,-38562828.56206003,83131285.74652459,44568457.18446456
2017-11-14,-38596737.7467691,83223580.31529388,44626842.56852478
2017-11-15,-38629866.749184996,82795858.91256323,44165992.16337824
2017-11-16,-38663133.88032642,83464631.05764605,44801497.17731963
2017-11-17,-38696104.90533653,83443556.13592957,44747451.23059304
2017-11-20,-38728666.1891152,83767805.03064059,45039138.84152539
2017-11-21,-38761220.05679217,84333193.8999092,45571973.84311701
2017-11-22,-38793657.13356772,84333817.78401114,45540160.65044342
2017-11-24,-38825178.112843186,84466455.80276538,45641277.6899222
2017-11-27,-38856157.507089764,84512199.01170538,45656041.50461562
2017-11-28,-38887163.65195647,85253703.64535752,46366539.99340105
2017-11-29,-38918046.26301232,85459733.61637999,46541687.35336767
2017-11-30,-38949348.60537472,86163093.47566535,47213744.87029062
2017-12-01,-38980562.785823256,85867757.23570229,46887194.449879035
2017-12-04,-39011286.27858344,85650199.02580191,46638912.747218475
2017-12-05,-39042247.05729547,85226827.91316906,46184580.855873585
2017-12-06,-39073152.1652917,85142176.24681851,46069024.0815268
2017-12-07,-39104504.93494907,85591340.37199354,46486835.43704446
2017-12-08,-39136003.90075794,86090125.83721387,46954121.936455935
2017-12-11,-39168128.72738734,86120699.5175494,46952570.79016206
2017-12-12,-39200291.38715568,86012419.84821835,46812128.46106267
2017-12-13,-39232602.59674731,86130107.27756622,46897504.680818915
2017-12-14,-39264520.76506105,85882914.41477625,46618393.6497152
2017-12-15,-39296854.88239494,86588147.92778291,47291293.04538797
2017-12-18,-39329751.864457995,87047531.31311542,47717779.44865741
2017-12-19,-39362675.63064423,86827146.7522113,47464471.12156707
2017-12-20,-39395905.62945357,86884290.48802842,47488384.85857485
2017-12-21,-39429122.24295774,87022173.64857373,47593051.405615985
2017-12-22,-39462441.68120614,87036647.0988089,47574205.41760276
2017-12-26,-39488850.04336414,87052791.02598381,47563940.98261967
2017-12-27,-39528699.71182123,87189207.4249559,47660507.713134676
2017-12-28,-39561774.74544254,87631036.84548643,48069262.10004389
2017-12-29,-39594587.61947194,87213031.96912122,47618444.34964928
2018-01-02,-39627294.28447476,87864001.40134811,48236707.11687335
2018-01-03,-39659585.58978692,88600208.58691445,48940622.99712752
2018-01-04,-39691743.35540667,88778838.37827185,49087095.022865176
2018-01-05,-39724743.62561336,89471845.79794373,49747102.172330365
2018-01-08,-39758319.257207066,89891236.59633452,50132917.33912744
2018-01-09,-39792239.167131096,90198370.64249171,50406131.47536062
2018-01-10,-39828316.61217442,89688678.08868112,49860361.476506695
2018-01-11,-39864881.544656664,90427382.63348374,50562501.08882706
2018-01-12,-39902006.3424522,91065011.57268032,51163005.23022811
2018-01-16,-39939916.72422019,90769097.83145866,50829181.10723846
2018-01-17,-39978716.579954535,91853156.64250407,51874440.06254952
2018-01-18,-40017509.68449822,91661572.84801853,51644063.16352029
